state_name,district_name,block_tehsil_name,village_name,ref_village_type_name,major_medium_scheme,major_medium_scheme_name,geographical_area,cultivable_area,net_sown_area,gross_irrigated_area_kharif_season,gross_irrigated_area_rabi_season,gross_irrigated_area_perennial_season,gross_irrigated_area_other_season,gross_irrigated_area_total,net_irrigated_area,avg_ground_water_level_pre_monsoon,avg_ground_water_level_post_monsoon,ref_selection_wua_exists_name
ANDHRA PRADESH,VISAKHAPATNAM,Yelamanchili,Regupalem,Non-Tribal,No,NA,1209,632,546,222,29,26,0,277,248,13,15,Yes
ANDHRA PRADESH,VISAKHAPATNAM,Yelamanchili,Teruvupalle ,Non-Tribal,No,NA,698,530,284,268,25,13,0,306,281,13,15,No
ANDHRA PRADESH,VISAKHAPATNAM,Hukumpeta,Nakkalaputtu,Tribal,No,NA,183,167,108,66,10,0,0,76,75,60,45,No
ANDHRA PRADESH,CHITTOOR,GANGADHARA NELLORE,AMBODHARAPALLE,Non-Tribal,No,NA,387,181,147,15,17,14,0,46,31,80,16,Yes
ANDHRA PRADESH,CHITTOOR,GANGADHARA NELLORE,GARIGALAPALLE,Non-Tribal,No,NA,156,100,58,7,11,3,0,21,14,80,16,No
ANDHRA PRADESH,SRIKAKULAM,Burja,Vavam,Non-Tribal,No,NA,287,197,150,130,0,0,0,130,130,4,5,No
ANDHRA PRADESH,SRIKAKULAM,Etcherla,Kaluriacharyula agraharam (UI),Non-Tribal,No,NA,56,40,40,1,2,0,0,3,2,15,15,Not Known
ANDHRA PRADESH,SRIKAKULAM,Etcherla,Shermahammadpurampeta,Non-Tribal,No,NA,69,16,16,3,4,0,0,7,4,15,15,Not Known
ANDHRA PRADESH,SRIKAKULAM,Ganguvarisigadam,Jagannadhapuram,Non-Tribal,Yes,MADDUVALASA,84,81,66,36,12,0,0,48,36,2,2,No
ANDHRA PRADESH,SRIKAKULAM,Ganguvarisigadam,Naiduvalasa,Non-Tribal,No,NA,62,62,60,12,5,3,0,20,15,3,3,No
ANDHRA PRADESH,SRIKAKULAM,Hiramandalam,Durbalapuram,Non-Tribal,Yes,vamsadhara project RMC,259,136,63,63,3,0,0,66,63,3,3,No
ANDHRA PRADESH,SRIKAKULAM,Ichchapuram,Birlangi,Non-Tribal,No,NA,338,283,243,142,20,4,2,168,146,4,6,No
ANDHRA PRADESH,SRIKAKULAM,Laveru,Bejjipuram,Non-Tribal,No,NA,1004,693,615,28,134,14,0,176,148,5,5,No
ANDHRA PRADESH,SRIKAKULAM,Nandigam,Beniavooru,Non-Tribal,No,NA,146,57,57,54,2,0,0,56,54,5,6,No
ANDHRA PRADESH,SRIKAKULAM,Meliaputti,Makannapalle,Non-Tribal,No,NA,35,25,24,17,14,0,0,31,17,6,7,No
ANDHRA PRADESH,CHITTOOR,GUDU PALLE,ATHINATHAM,Non-Tribal,No,NA,486,205,100,10,1,0,0,11,11,320,320,No
ANDHRA PRADESH,CHITTOOR,GUDU PALLE,ANGANAMALAKOTHURU,Non-Tribal,No,NA,94,87,85,8,1,0,0,9,9,320,320,No
ANDHRA PRADESH,CHITTOOR,IRALA,AYYALA KRISHNAREDDIPALLE,Non-Tribal,No,NA,139,112,112,46,36,4,0,86,50,140,90,No
ANDHRA PRADESH,CHITTOOR,IRALA,CHIGARAPALLE,Non-Tribal,No,NA,499,426,334,18,33,47,0,98,80,96,156,No
ANDHRA PRADESH,CHITTOOR,IRALA,MORAMPALLE,Non-Tribal,No,NA,1264,566,545,120,104,39,0,263,159,98,98,Yes
ANDHRA PRADESH,CHITTOOR,KALIKIRI,MARRIKUNTAPALLE ( UI ),Non-Tribal,No,NA,2691,1334,732,185,127,0,0,312,185,30,30,No
ANDHRA PRADESH,CHITTOOR,KARVETINAGAR,GOPICHETTIPALLE,Non-Tribal,No,NA,164,121,50,15,19,31,0,65,50,20,25,No
ANDHRA PRADESH,CHITTOOR,MULAKALACHERUVU,BURAKAYALAKOTA,Non-Tribal,No,NA,3288,2224,1368,162,70,105,0,337,267,145,141,No
ANDHRA PRADESH,CHITTOOR,NAGALAPURAM,TRIPURANTHAKA PURAM KOTA,Non-Tribal,No,NA,3169,367,268,38,181,40,0,259,247,6,5,Yes
ANDHRA PRADESH,CHITTOOR,NAGARI,EKAMBARAKUPPAM,Non-Tribal,No,NA,104,58,2,2,0,0,0,2,2,17,21,No
ANDHRA PRADESH,CHITTOOR,NARAYANAVANAM,DIGUVA KANAKAM PALEM,Non-Tribal,No,NA,157,66,25,5,21,0,0,26,21,32,28,No
ANDHRA PRADESH,CHITTOOR,NIMMANAPALLE,T.CHOWKILLAVARIPALLE,Non-Tribal,No,NA,79,65,60,9,5,2,0,16,11,172,153,No
ANDHRA PRADESH,CHITTOOR,PEDDAMANDYAM,PEDDAMANDYAM,Non-Tribal,No,NA,4745,2984,961,224,296,91,0,611,387,35,28,No
ANDHRA PRADESH,CHITTOOR,PUNGANUR,MITTACHINTHAVARIPALLE,Non-Tribal,No,NA,4411,1506,594,96,28,0,0,124,124,315,325,Yes
ANDHRA PRADESH,CHITTOOR,RAMA KUPPAM,UNISIGANIPALLE,Non-Tribal,No,NA,143,126,88,60,29,0,0,89,88,220,180,No
ANDHRA PRADESH,CHITTOOR,RAMASAMUDRAM,VOOLAPADU,Non-Tribal,No,NA,879,489,228,72,70,4,0,146,76,250,150,Yes
ANDHRA PRADESH,CHITTOOR,RENIGUNTA,ELAMANDYAM,Non-Tribal,No,NA,215,162,30,22,26,0,0,48,30,11,14,Yes
ANDHRA PRADESH,CHITTOOR,SANTHI PURAM,ANIKERA,Non-Tribal,No,NA,183,168,85,47,23,0,0,70,69,309,309,No
ANDHRA PRADESH,CHITTOOR,SANTHI PURAM,BENNAYANURU,Non-Tribal,No,NA,71,69,21,9,4,0,0,13,13,312,312,No
ANDHRA PRADESH,CHITTOOR,SANTHI PURAM,CHOWDAMPALLE,Non-Tribal,No,NA,357,348,35,23,9,0,0,32,32,300,300,No
ANDHRA PRADESH,CHITTOOR,SODAM,CHERUKUVARIPALLE,Non-Tribal,No,NA,3419,1004,707,511,89,196,0,796,707,218,225,No
ANDHRA PRADESH,CHITTOOR,SRIKALAHASTI,CHUKKALANIDIGALLU,Non-Tribal,No,NA,326,140,109,41,64,23,0,128,105,9,7,No
ANDHRA PRADESH,CHITTOOR,THOTTAMBEDU,BONUPALLE,Non-Tribal,No,NA,853,283,283,98,232,12,0,342,244,20,20,Yes
ANDHRA PRADESH,CHITTOOR,VALMIKI PURAM,CHINTAPARTHI,Non-Tribal,No,NA,5455,1796,592,50,117,71,0,238,188,210,134,Yes
ANDHRA PRADESH,CHITTOOR,VALMIKI PURAM,TSAKIREVUPALLE,Non-Tribal,No,NA,932,862,291,32,53,90,0,175,143,211,136,Yes
ANDHRA PRADESH,CHITTOOR,VEDURU KUPPAM,KAVERIMAHARAJU AGRAHARAM,Non-Tribal,No,NA,224,170,90,12,35,13,0,60,48,12,9,No
ANDHRA PRADESH,CHITTOOR,YADAMARI,GOLLAPALLE,Non-Tribal,No,NA,612,452,240,30,38,16,0,84,76,132,72,No
ANDHRA PRADESH,KURNOOL,Veldurthi,Sudepalle,Non-Tribal,No,NA,2713,2341,1698,15,27,0,0,42,27,10,7,No
ANDHRA PRADESH,KURNOOL,Veldurthi,Sarparajapuram,Non-Tribal,No,NA,1826,1002,816,19,64,11,0,94,75,10,7,No
ANDHRA PRADESH,KURNOOL,Veldurthi,L.Nagaram,Non-Tribal,No,NA,2721,2127,1559,50,72,31,0,153,103,10,7,No
ANDHRA PRADESH,KURNOOL,Veldurthi,Bhogolu,Non-Tribal,No,NA,1852,1418,1034,1,21,23,0,45,44,10,7,No
ANDHRA PRADESH,KURNOOL,Alur,Alur,Non-Tribal,No,NA,2433,2326,1702,15,28,0,0,43,28,5,5,No
ANDHRA PRADESH,KURNOOL,Atmakur,Atmakur,Non-Tribal,No,NA,7069,2539,2119,2089,29,15,0,2133,2104,6,3,Yes
ANDHRA PRADESH,KURNOOL,Gudur,Budidapadu,Non-Tribal,No,NA,1017,886,832,17,13,0,0,30,17,13,13,No
ANDHRA PRADESH,KURNOOL,Kallur,Parla,Non-Tribal,No,NA,3522,3273,2446,0,30,0,0,30,30,10,14,No
ANDHRA PRADESH,KURNOOL,Koilkuntla,Amadala,Non-Tribal,Yes,SRBC,912,782,749,209,541,0,0,750,541,9,10,Yes
ANDHRA PRADESH,KURNOOL,Kosigi,Gowdegallu,Non-Tribal,No,NA,456,336,289,10,44,0,0,54,44,23,23,No
ANDHRA PRADESH,KURNOOL,Kosigi,Kosigi,Non-Tribal,No,NA,1536,905,827,113,58,0,0,171,113,23,23,No
ANDHRA PRADESH,KURNOOL,Nandavaram,Ibharampuram,Non-Tribal,No,NA,883,781,747,731,16,0,0,747,731,5,9,No
ANDHRA PRADESH,KURNOOL,Pamulapadu,Bhanumukkala,Non-Tribal,Yes,kc canal,2695,1455,1054,643,278,0,0,921,643,19,22,Yes
ANDHRA PRADESH,KURNOOL,Sirvel,Kaminenipalle,Non-Tribal,Yes,KCC,660,620,453,212,166,0,0,378,378,1,3,Yes
ANDHRA PRADESH,YSR,ATLUR,Chenduvoy,Non-Tribal,Yes,Somasila Project,2194,0,0,0,0,0,0,0,0,1,1,No
ANDHRA PRADESH,YSR,CHITVEL,Devamachupalle,Non-Tribal,No,NA,1066,256,190,1,26,78,0,105,105,50,65,Yes
ANDHRA PRADESH,YSR,GOPAVARAM,Rekalakunta,Non-Tribal,No,NA,543,0,0,0,0,0,0,0,0,1,1,No
ANDHRA PRADESH,YSR,JAMMALAMADUGU,Goriganur,Non-Tribal,No,NA,1123,909,621,81,0,0,0,81,81,1,1,No
ANDHRA PRADESH,YSR,JAMMALAMADUGU,Salevariuppalapadu,Non-Tribal,No,NA,2141,1836,1530,13,75,138,0,226,213,11,27,No
ANDHRA PRADESH,YSR,KHAJIPET,Khajipet Sunkesula,Non-Tribal,Yes,KC Canal,1623,1137,1098,550,547,0,0,1097,550,500,280,Yes
ANDHRA PRADESH,YSR,KONDAPURAM,Anantapuram,Non-Tribal,No,NA,1628,1404,109,8,28,64,0,100,92,8,14,No
ANDHRA PRADESH,YSR,KONDAPURAM,Koduru,Non-Tribal,No,NA,4448,1523,915,45,91,159,0,295,250,8,14,Not Known
ANDHRA PRADESH,YSR,KONDAPURAM,K.Sugumanchipalle,Non-Tribal,No,NA,927,745,258,9,6,28,0,43,37,8,14,Not Known
ANDHRA PRADESH,YSR,LINGALA,Chinnakudala,Non-Tribal,No,NA,854,664,455,4,94,174,0,272,268,7,16,No
ANDHRA PRADESH,SRIKAKULAM,Pathapatnam,Routhupuram,Non-Tribal,No,NA,477,402,385,281,14,0,0,295,281,4,5,Yes
ANDHRA PRADESH,EAST GODAVARI,Addateegala,D. Kothuru,Tribal,No,NA,271,200,51,12,0,0,0,12,12,8,16,No
ANDHRA PRADESH,SRIKAKULAM,Regidi Amadalavalasa,Cheli Gani Valasa,Non-Tribal,No,NA,136,107,88,62,0,21,0,83,83,1,2,No
ANDHRA PRADESH,SRIKAKULAM,Regidi Amadalavalasa,Khandyam,Non-Tribal,No,NA,672,464,464,279,37,90,0,406,369,1,2,No
ANDHRA PRADESH,SRIKAKULAM,Regidi Amadalavalasa,Latcha Rayapuram,Non-Tribal,No,NA,187,122,34,20,0,1,0,21,21,1,2,No
ANDHRA PRADESH,SRIKAKULAM,Tekkali,Boppaipuram,Non-Tribal,Yes,vamsadhara canal,64,47,47,38,47,0,0,85,47,5,7,No
ANDHRA PRADESH,SRIKAKULAM,Veeraghattam,Sriharipuram (UI),Non-Tribal,Yes,Thotapalli Project,109,108,108,74,10,21,0,105,95,6,6,No
ANDHRA PRADESH,SRIKAKULAM,Vajrapukothuru,Uddanam Ramakrishnapuram,Non-Tribal,No,NA,60,36,35,0,0,35,0,35,35,3,5,No
ANDHRA PRADESH,PRAKASAM,Chandra Sekhara Puram,Kondabaina Palle,Non-Tribal,No,NA,479,328,117,15,5,17,0,37,36,14,15,No
ANDHRA PRADESH,PRAKASAM,Kandukur,Anandapuram,Non-Tribal,No,NA,2160,1250,586,377,209,0,0,586,377,2,6,No
ANDHRA PRADESH,PRAKASAM,Kanigiri,Somanapalle,Non-Tribal,No,NA,242,149,123,0,1,2,0,3,3,24,30,No
ANDHRA PRADESH,PRAKASAM,Pamur,Inimerla,Non-Tribal,No,NA,2474,1085,438,40,12,34,0,86,74,15,15,Yes
ANDHRA PRADESH,GUNTUR,Amruthalur,Peddapudi,Non-Tribal,Yes,KWD project,581,490,477,473,456,4,0,933,477,15,20,Yes
ANDHRA PRADESH,GUNTUR,Bellamkonda,Mannesultanpalem,Non-Tribal,No,NA,1022,723,601,369,1,10,0,380,379,6,8,No
ANDHRA PRADESH,GUNTUR,Kollipara,Danthalur,Non-Tribal,Yes,krishna westren delta,320,291,291,291,285,0,0,576,291,7,8,No
ANDHRA PRADESH,GUNTUR,Mangalagiri,Ramachandrapuram,Non-Tribal,Yes,kwd main channal,950,765,601,584,401,8,0,993,600,25,35,No
ANDHRA PRADESH,GUNTUR,Nuzendla,Chintala Cheruvu,Non-Tribal,Yes,NSP,2385,1457,1436,1356,239,0,0,1595,1356,8,9,No
ANDHRA PRADESH,GUNTUR,Phirangipuram,Ponugupadu,Non-Tribal,Yes,NSP,1841,1560,1548,1493,275,55,0,1823,1548,25,30,No
ANDHRA PRADESH,GUNTUR,Thulluru,Vaddamanu,Non-Tribal,No,NA,785,697,697,654,43,0,0,697,654,6,9,No
ANDHRA PRADESH,GUNTUR,Kakumanu,Kommuru,Non-Tribal,Yes,Nagarjuna sagar project,2494,2023,1791,0,0,0,0,0,0,1,1,Yes
ANDHRA PRADESH,KRISHNA,Challapalle,Challapalle,Non-Tribal,Yes,Major,457,261,169,169,0,0,0,169,169,1,5,No
ANDHRA PRADESH,KRISHNA,Gannavaram,Veerapanenigudem,Non-Tribal,Yes,NSP,801,530,452,426,51,26,0,503,452,9,11,Yes
ANDHRA PRADESH,KRISHNA,Kalidindi,Konduru,Non-Tribal,Yes,KRISHNA DELTA CANAL SYSTEM,623,47,20,0,0,20,0,20,20,2,3,Yes
ANDHRA PRADESH,KRISHNA,Guduru,Kalapatam,Non-Tribal,Yes,krishna east basin,197,169,145,145,138,0,0,283,145,11,25,Yes
ANDHRA PRADESH,KRISHNA,Jaggaiahpet,Torraguntapalem,Non-Tribal,Yes,NSP,222,123,29,4,6,0,0,10,6,6,9,No
ANDHRA PRADESH,KRISHNA,Mandavalli,Bhyravapatnam,Non-Tribal,Yes,KBS,199,6,1,0,0,1,0,1,1,14,15,Yes
ANDHRA PRADESH,KRISHNA,Mudinepalle,Gokinampadu,Non-Tribal,Yes,KBS,122,47,39,30,0,9,0,39,39,17,18,No
ANDHRA PRADESH,KRISHNA,Ibrahimpatnam,Kethanakonda,Non-Tribal,No,NA,245,186,115,54,55,2,0,111,57,5,7,Not Known
ANDHRA PRADESH,KRISHNA,Vijayawada (Rural),Jakkampudi (OG) WARD NO.-0080 (Rural MDDS CODE:589218),Non-Tribal,No,NA,927,637,334,316,159,17,0,492,333,13,13,Yes
ANDHRA PRADESH,KRISHNA,Vissannapet,Vemireddipalle,Non-Tribal,Yes,NSP,2191,1866,1245,298,211,62,0,571,360,11,16,Yes
ANDHRA PRADESH,KRISHNA,Vijayawada (Rural),Pathapadu (OG) WARD NO.-0083 (Rural MDDS CODE:589221),Non-Tribal,Yes,POLAVARAM,1886,1111,792,391,380,401,0,1172,792,13,13,No
ANDHRA PRADESH,SPS NELLORE,SEETHARAMAPURAM,MARAMREDDIPALLE,Non-Tribal,No,NA,1822,532,77,32,10,16,0,58,58,1,1,No
ANDHRA PRADESH,SPS NELLORE,SEETHARAMAPURAM,PADAMATI ROMPIDODLA,Non-Tribal,No,NA,687,355,155,77,28,0,0,105,104,1,2,No
ANDHRA PRADESH,SPS NELLORE,VENKATAGIRI,POOLARANGADUPALLE,Non-Tribal,No,NA,234,53,38,10,10,28,0,48,38,9,10,Yes
ANDHRA PRADESH,EAST GODAVARI,Ainavilli,Kondukuduru,Non-Tribal,No,NA,222,180,173,73,97,76,0,246,173,5,7,Yes
ANDHRA PRADESH,EAST GODAVARI,Ambajipeta,Irusumanda,Non-Tribal,Yes,Sir Arthor Cotton Project,240,213,213,125,120,79,0,324,204,3,5,No
ANDHRA PRADESH,EAST GODAVARI,Ambajipeta,Isukapudi,Non-Tribal,Yes,Sir Arthor Cotton Project,419,372,371,223,150,101,0,474,324,3,5,Yes
ANDHRA PRADESH,VIZIANAGARAM,BALIJIPETA,Narayanapuram,Non-Tribal,Yes,PEDANKALAM ANICUT SCHEME,987,758,689,642,430,47,0,1119,689,3,5,Yes
ANDHRA PRADESH,VIZIANAGARAM,BOBBILI,Bhubandavalasa,Non-Tribal,No,NA,187,69,51,37,8,14,0,59,51,3,5,No
ANDHRA PRADESH,VIZIANAGARAM,BOBBILI,Donguruvalasa,Non-Tribal,No,NA,913,408,378,51,1,327,0,379,378,3,5,Not Known
ANDHRA PRADESH,VIZIANAGARAM,Denkada,Singavaram,Non-Tribal,Yes,Denkada Anicut System,519,349,223,195,67,0,0,262,195,3,4,Yes
ANDHRA PRADESH,VIZIANAGARAM,GANTYADA,Buradapadu,Non-Tribal,No,NA,215,168,168,167,115,1,0,283,168,28,36,Yes
ANDHRA PRADESH,VIZIANAGARAM,JIYYAMMAVALASA,Gangammavalasa,Non-Tribal,Yes,vettigedda,51,33,33,4,6,0,0,10,6,18,19,No
ANDHRA PRADESH,VIZIANAGARAM,PUSAPATIREGA,Thottadam,Non-Tribal,No,NA,202,172,163,50,36,9,0,95,59,3,5,No
ANDHRA PRADESH,VIZIANAGARAM,PUSAPATIREGA,Vempadam,Non-Tribal,No,NA,623,504,408,102,62,10,0,174,112,3,5,Yes
ANDHRA PRADESH,VIZIANAGARAM,NELLIMARLA,Alugolu,Non-Tribal,Yes,Thotapalli ,1487,812,664,100,119,0,0,219,119,7,16,Yes
ANDHRA PRADESH,VIZIANAGARAM,PACHIPENTA,Guruvinaidupeta,Non-Tribal,Yes,Pedda  gedda Reservior,408,247,238,45,136,54,0,235,190,10,11,No
ANDHRA PRADESH,VIZIANAGARAM,PUSAPATIREGA,Pusapatipalem,Non-Tribal,No,NA,122,88,84,45,36,6,0,87,51,3,5,No
ANDHRA PRADESH,VIZIANAGARAM,PUSAPATIREGA,Roluchappidi,Non-Tribal,No,NA,81,70,68,34,25,5,0,64,39,3,5,No
ANDHRA PRADESH,VIZIANAGARAM,R.B.PURAM,Arikatota,Non-Tribal,No,NA,1072,871,805,300,185,64,0,549,364,6,6,Yes
ANDHRA PRADESH,VIZIANAGARAM,R.B.PURAM,Gangannapalavalasa @ T,Non-Tribal,No,NA,258,227,211,19,26,27,0,72,53,6,6,No
ANDHRA PRADESH,VIZIANAGARAM,R.B.PURAM,Gollapeta,Non-Tribal,Yes,Paradhi anicut scheame,429,292,279,54,23,18,0,95,72,6,6,No
ANDHRA PRADESH,VIZIANAGARAM,SEETHANAGARAM,Baggamdhoravalasa,Non-Tribal,No,NA,264,206,193,103,88,90,0,281,193,7,7,No
ANDHRA PRADESH,WEST GODAVARI,KOYYALAGUDEM,Kuntalagudem,Non-Tribal,No,NA,765,583,113,63,63,50,0,176,113,57,58,No
ANDHRA PRADESH,WEST GODAVARI,KUKUNOOR,Kondapalle,Tribal,No,NA,4285,192,58,0,1,0,0,1,1,50,55,No
ANDHRA PRADESH,WEST GODAVARI,NIDADAVOLE,Unakaramilli,Non-Tribal,No,NA,278,249,249,237,200,12,0,449,249,4,6,Yes
ANDHRA PRADESH,WEST GODAVARI,JEELUGU MILLI,Parimpudi Narayanapuram,Tribal,No,NA,1627,812,451,91,273,147,0,511,420,70,75,No
ANDHRA PRADESH,WEST GODAVARI,PALACODERU,Korukollu,Non-Tribal,Yes,"SIR ARTHOR COTTON BARRAGE, DOWLESWARAM, GODAVARI WESTERN DELTA",629,536,461,455,455,6,0,916,461,9,10,No
ANDHRA PRADESH,EAST GODAVARI,Gollaprolu,China Jaggampeta,Non-Tribal,Yes,Pushkara LI(ft irrigation Scheme,450,347,292,223,83,69,0,375,292,74,74,Yes
ANDHRA PRADESH,EAST GODAVARI,Gollaprolu,Lakshmipuram,Non-Tribal,Yes,Godavari Canal,491,464,287,287,199,0,0,486,287,72,72,No
ANDHRA PRADESH,WEST GODAVARI,PERAVALI,Pittalavemavaram,Non-Tribal,Yes,Godavari Western Delta,527,410,410,357,345,53,135,890,410,6,8,No
ANDHRA PRADESH,EAST GODAVARI,Katrenikona,Nadavapalle,Non-Tribal,Yes,Sir Arthur Cotton Barraige,428,387,387,222,222,0,0,444,222,2,3,No
ANDHRA PRADESH,EAST GODAVARI,Kothapalle,Vakatippa,Non-Tribal,Yes,PITHAPURAM BRANCH CANAL (ELERU),251,157,157,155,153,0,0,308,155,2,3,No
ANDHRA PRADESH,EAST GODAVARI,Kotananduru,Allipudi,Non-Tribal,Yes,Thandava Reservoir Project,1065,592,534,472,16,18,0,506,490,3,5,Yes
ANDHRA PRADESH,EAST GODAVARI,P.Gannavaram,Mondepu Lanka,Non-Tribal,Yes,Sir Aurther Cotton Godavari Canal,265,203,190,9,9,181,0,199,190,7,7,No
ANDHRA PRADESH,EAST GODAVARI,P.Gannavaram,Munganda,Non-Tribal,Yes,Sir Aurther Cotton Godavari Canal,534,432,416,99,99,317,0,515,416,7,8,No
ANDHRA PRADESH,EAST GODAVARI,Rowthulapudi,Dhara Jagannadhapuram,Non-Tribal,No,NA,229,170,162,6,10,87,0,103,97,40,50,No
ANDHRA PRADESH,EAST GODAVARI,Vararamachandrapuram,Annavaram,Non-Tribal,No,NA,160,121,84,15,4,0,0,19,19,10,11,No
ANDHRA PRADESH,EAST GODAVARI,Vararamachandrapuram,Chinnamattapalle,Non-Tribal,No,NA,473,226,192,67,5,0,0,72,72,10,11,No
ANDHRA PRADESH,EAST GODAVARI,Vararamachandrapuram,Venkampalem,Non-Tribal,No,NA,149,102,76,15,0,0,0,15,15,10,11,No
ANDHRA PRADESH,KRISHNA,Mylavaram,Chandrala,Non-Tribal,No,NA,1157,1080,838,373,205,0,0,578,373,8,4,Not Known
ANDHRA PRADESH,GUNTUR,Gurazala,Telukutla,Non-Tribal,Yes,NSP,1099,1038,633,590,0,0,0,590,590,5,10,No
ANDHRA PRADESH,KRISHNA,Gannavaram,Savarigudem,Non-Tribal,Yes,KRISHNA BASIN,312,245,202,35,10,0,0,45,35,11,9,No
ANDHRA PRADESH,PRAKASAM,Komarolu,Nagireddipalle,Non-Tribal,No,NA,176,157,149,19,28,1,0,48,48,64,64,No
ANDHRA PRADESH,PRAKASAM,Veligandla,Manamadugu,Non-Tribal,No,NA,490,402,379,5,14,0,0,19,19,18,17,No
ANDHRA PRADESH,SRIKAKULAM,Santhakaviti,Podali,Non-Tribal,Yes,Narayanapur Anicut,273,228,176,164,28,0,0,192,164,1,1,No
ANDHRA PRADESH,KRISHNA,Challapalle,CHEEDEPUDI,Non-Tribal,Yes,Major,162,78,38,38,0,0,0,38,38,1,5,Yes
ANDHRA PRADESH,KURNOOL,Holagunda,Pedda Gonehal,Non-Tribal,Yes,LLC,1249,881,624,77,25,0,0,102,77,71,95,Yes
ANDHRA PRADESH,GUNTUR,Chebrole,Narakodur,Non-Tribal,Yes,kwd,1206,930,646,472,401,0,0,873,489,9,7,Yes
ANDHRA PRADESH,GUNTUR,Karlapalem,Yazali,Non-Tribal,Yes,Krishna Delta,2423,1996,1930,1819,1930,0,0,3749,1930,11,9,Yes
ANDHRA PRADESH,KRISHNA,Gannavaram,VENKATANARASIMHAPURAM,Non-Tribal,No,NA,251,207,22,19,0,0,0,19,19,11,9,No
ANDHRA PRADESH,KURNOOL,Allagadda,Gopalapuram,Non-Tribal,Yes,K.C.C,262,244,211,0,109,0,0,109,109,13,19,Yes
ANDHRA PRADESH,SRIKAKULAM,Gara,Seetharampuram (UI),Non-Tribal,Yes,VOMSADHARA PRJECT,55,53,53,50,0,0,0,50,50,1,2,No
ANDHRA PRADESH,SRIKAKULAM,Sompeta,Ranigam,Non-Tribal,No,NA,1,0,0,0,0,0,0,0,0,7,4,No
ANDHRA PRADESH,SRIKAKULAM,Tekkali,Meelasathivada (UI),Non-Tribal,No,NA,444,162,155,153,112,0,0,265,153,8,6,No
ANDHRA PRADESH,VIZIANAGARAM,PACHIPENTA,Ajuru,Tribal,No,NA,20,14,14,0,0,0,0,0,0,80,79,No
ANDHRA PRADESH,WEST GODAVARI,IRAGAVARAM,Itempudi,Non-Tribal,Yes,Godavari Western Delta,83,56,56,55,55,0,4,114,56,8,5,No
ANDHRA PRADESH,WEST GODAVARI,JEELUGU MILLI,Nersu Gudem,Tribal,No,NA,183,113,40,19,25,8,0,52,38,75,70,No
ANDHRA PRADESH,VISAKHAPATNAM,G.Madugula,Kumbidisingi,Tribal,No,NA,310,129,80,32,2,0,0,34,32,11,9,No
ANDHRA PRADESH,VISAKHAPATNAM,Madugula,Maddulapalem,Tribal,Yes,Pedderu Reservoir,1,0,0,0,0,0,0,0,0,5,4,No
ANDHRA PRADESH,ANANTHAPUR,D.Hirehal,Muradi,Non-Tribal,No,NA,3611,3157,1851,107,0,11,0,118,118,22,17,No
ANDHRA PRADESH,ANANTHAPUR,D.Hirehal,Nagalapuram,Non-Tribal,Yes,HIGH LEVEL CANAL,2626,1854,1584,818,87,30,0,935,935,20,17,No
ANDHRA PRADESH,EAST GODAVARI,Rowthulapudi,Sarlanka,Tribal,No,NA,57,57,22,2,0,3,0,5,5,50,40,No
ANDHRA PRADESH,EAST GODAVARI,Ramachandrapuram,Hasanbada,Tribal,Yes,Godavari Delta System,179,125,120,117,118,0,0,235,118,2,3,No
ANDHRA PRADESH,KRISHNA,Gudivada,ALLIDODDI,Non-Tribal,Yes,KRISHNA BARRIAGE SYSTEM,30,28,27,27,0,0,0,27,27,6,4,No
ANDHRA PRADESH,KURNOOL,Aspari,Banavanur,Non-Tribal,No,NA,1309,1132,1043,32,49,0,0,81,49,11,13,No
ANDHRA PRADESH,PRAKASAM,Kanigiri,Punugodu Khandrika,Non-Tribal,No,NA,447,171,166,0,0,0,0,0,0,30,24,No
ANDHRA PRADESH,SPS NELLORE,RAPUR,LINGAPALEM,Non-Tribal,No,NA,347,72,0,0,0,0,0,0,0,9,10,No
ANDHRA PRADESH,SPS NELLORE,VENKATACHALAM,NAGULAVARAM,Non-Tribal,Yes,PENNAR DELTA,378,127,85,0,85,0,0,85,85,70,30,No
ANDHRA PRADESH,SRIKAKULAM,Meliaputti,Bellupada (UI),Tribal,No,NA,47,39,32,0,0,0,0,0,0,6,7,No
ANDHRA PRADESH,VIZIANAGARAM,MENTADA,Thimuruvalasa,Non-Tribal,No,NA,53,15,2,2,0,0,0,2,2,5,3,No
ANDHRA PRADESH,YSR,LAKKIREDDY PALLE,Naraharibhatla Palle,Non-Tribal,No,NA,24,21,0,0,0,0,0,0,0,154,142,No
ANDHRA PRADESH,YSR,MYLAVARAM,Ayyavari Kambala Dinne,Non-Tribal,No,NA,660,242,119,32,0,0,0,32,32,9,5,No
ANDHRA PRADESH,VISAKHAPATNAM,Anandapuram,Ramavaram,Non-Tribal,No,NA,757,409,349,0,0,0,0,0,0,13,11,No
ANDHRA PRADESH,GUNTUR,Kolluru,Ipur,Non-Tribal,Yes,krishna western delta canal,915,638,638,571,572,56,0,1199,638,8,9,Yes
ANDHRA PRADESH,VISAKHAPATNAM,G.Madugula,Manepalle,Tribal,No,NA,103,15,14,0,0,0,0,0,0,11,9,No
ANDHRA PRADESH,VISAKHAPATNAM,Bheemunipatnam,Ramayogi Agraharam,Non-Tribal,No,NA,94,59,12,0,0,0,0,0,0,1,2,No
